run,method,track,scope,model,request_id,line,latency_ms,usage_known,usd,input_tokens,cached_input_tokens,cache_write_input_tokens,output_tokens,reasoning_output_tokens
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3335,7884,483.99999999674037,True,0.000746928,17784,0,0,405,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3338,7890,485.0000000005821,True,0.000490014,11667,0,0,173,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3337,7891,485.0000000005821,True,0.0007454580000000001,17749,0,0,405,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3340,7897,421.9999999986612,True,0.0004899720000000001,11666,0,0,173,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3339,7898,484.00000000401633,True,0.000743106,17693,0,0,405,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3342,7904,406.00000000267755,True,0.00041617800000000007,9909,0,0,105,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3341,7905,500.0,True,0.0007509600000000001,17880,0,0,386,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3343,7911,858.9999999967404,True,0.000747768,17804,0,0,386,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3344,7912,858.9999999967404,True,0.000416598,9919,0,0,105,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3346,7918,438.00000000192085,True,0.0004158,9900,0,0,105,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3345,7919,515.9999999959837,True,0.0007451220000000001,17741,0,0,386,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3348,7925,421.0000000020955,True,0.00041592600000000006,9903,0,0,105,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3347,7926,514.9999999994179,True,0.0007448280000000001,17734,0,0,386,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3349,7931,514.9999999994179,True,0.000741678,17659,0,0,377,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3350,7936,531.0000000026776,True,0.0007463400000000001,17770,0,0,377,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3351,7941,500.0,True,0.0006792660000000001,16173,0,0,327,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3352,7946,516.0000000032596,True,0.000676368,16104,0,0,327,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3353,7951,500.0,True,0.000680778,16209,0,0,327,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3354,7956,438.00000000192085,True,0.0006799379999999999,16189,0,0,327,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3355,7961,485.0000000005821,True,0.0006757380000000001,16089,0,0,327,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3356,7966,469.0000000045984,True,0.0006812400000000001,16220,0,0,327,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3357,7971,453.0000000013388,True,0.000614838,14639,0,0,276,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3358,7976,453.0000000013388,True,0.000612528,14584,0,0,276,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3359,7981,437.9999999946449,True,0.000614754,14637,0,0,276,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3360,7986,436.99999999807915,True,0.000547596,13038,0,0,206,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3361,7991,546.9999999986612,True,0.000550242,13101,0,0,206,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3362,7996,452.9999999940628,True,0.000550452,13106,0,0,206,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3363,8001,421.9999999986612,True,0.000545454,12987,0,0,206,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3364,8006,421.9999999986612,True,0.000548688,13064,0,0,206,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3365,8011,436.99999999807915,True,0.000479682,11421,0,0,155,0
smac-hard/jev_runs/all-maps-20260921-001/pvt_large/jev,jev_only,micro,main,JEV,3366,8016,437.0000000053551,True,0.000481572,11466,0,0,155,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,GPT6,1,4,42547.00000000594,True,0.62043,57948,0,0,819,32
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,4,12,5562.000000005355,True,0.0005475540000000001,13037,0,0,360,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,1,13,5687.000000005355,True,0.0008939280000000001,21284,0,0,860,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2,14,5687.000000005355,True,0.0009005220000000001,21441,0,0,870,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,3,15,6672.000000005937,True,0.0009028320000000001,21496,0,0,870,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,6,23,547.0000000059372,True,0.0009431940000000001,22457,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,5,25,547.0000000059372,True,0.0009352140000000001,22267,0,0,707,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,7,26,563.0000000091968,True,0.00094437,22485,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,8,27,688.0000000091968,True,0.0009521400000000001,22670,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,9,28,406.00000000267755,True,0.00046158000000000006,10990,0,0,105,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,10,36,562.0000000053551,True,0.000935802,22281,0,0,707,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,11,38,592.9999999934807,True,0.000943782,22471,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,13,39,608.9999999967404,True,0.0009534000000000001,22700,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,12,40,625.0,True,0.0009449580000000001,22499,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,14,41,452.9999999940628,True,0.000463596,11038,0,0,105,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,18,49,593.9999999973224,True,0.0009562560000000001,22768,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,15,51,625.0,True,0.00093891,22355,0,0,707,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,16,52,656.0000000026776,True,0.0009446220000000001,22491,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,19,53,437.0000000053551,True,0.000465192,11076,0,0,105,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,17,54,1047.0000000059372,True,0.0009457980000000001,22519,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,21,62,592.9999999934807,True,0.0009450000000000001,22500,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,20,63,592.9999999934807,True,0.0009407580000000001,22399,0,0,707,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,23,65,608.9999999967404,True,0.00095697,22785,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,22,66,671.0000000020955,True,0.0009461760000000001,22528,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,24,67,438.0000000091968,True,0.000465612,11086,0,0,105,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,25,75,547.0000000059372,True,0.000940716,22398,0,0,707,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,26,77,593.9999999973224,True,0.0009449580000000001,22499,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,27,78,608.9999999967404,True,0.0009461340000000001,22527,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,28,79,641.0000000032596,True,0.0009565920000000001,22776,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,29,80,468.99999999732245,True,0.000465612,11086,0,0,105,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,30,88,593.9999999973224,True,0.0009406740000000001,22397,0,0,707,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,33,90,625.0,True,0.00095655,22775,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,31,91,641.0000000032596,True,0.0009449160000000001,22498,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,32,92,718.9999999973224,True,0.000946092,22526,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,34,93,547.0000000059372,True,0.000465192,11076,0,0,105,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,35,101,531.0000000026776,True,0.0009406740000000001,22397,0,0,707,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,36,103,562.0000000053551,True,0.0009449160000000001,22498,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,38,104,577.9999999940628,True,0.00095655,22775,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,37,105,592.9999999934807,True,0.000946092,22526,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,39,106,436.9999999908032,True,0.000465192,11076,0,0,105,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,40,114,515.9999999887077,True,0.0009406740000000001,22397,0,0,707,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,41,116,546.9999999913853,True,0.0009449160000000001,22498,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,42,117,546.9999999913853,True,0.000946092,22526,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,43,118,546.9999999913853,True,0.00095655,22775,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,44,119,484.0000000112923,True,0.000465192,11076,0,0,105,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,45,127,546.9999999913853,True,0.0009406740000000001,22397,0,0,707,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,48,129,561.9999999908032,True,0.00095655,22775,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,47,130,608.9999999967404,True,0.000946092,22526,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,46,131,625.0,True,0.0009449160000000001,22498,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,49,132,514.9999999994179,True,0.000465192,11076,0,0,105,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,50,140,562.0000000053551,True,0.0009406740000000001,22397,0,0,707,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,51,142,562.0000000053551,True,0.0009449160000000001,22498,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,53,143,609.0000000112923,True,0.00095655,22775,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,52,144,609.0000000112923,True,0.000946092,22526,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,54,145,437.9999999946449,True,0.000465192,11076,0,0,105,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,56,153,530.9999999881256,True,0.0009449160000000001,22498,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,57,155,530.9999999881256,True,0.000946092,22526,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,58,156,546.9999999913853,True,0.00095655,22775,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,55,157,625.0,True,0.0009406740000000001,22397,0,0,707,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,59,158,500.0,True,0.000465192,11076,0,0,105,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,63,166,562.9999999946449,True,0.00095655,22775,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,61,168,577.9999999940628,True,0.0009449160000000001,22498,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,60,169,577.9999999940628,True,0.0009406740000000001,22397,0,0,707,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,62,170,640.9999999887077,True,0.000946092,22526,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,64,171,437.0000000053551,True,0.000465192,11076,0,0,105,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,68,179,546.9999999913853,True,0.000956634,22777,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,67,181,561.9999999908032,True,0.0009461760000000001,22528,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,65,182,561.9999999908032,True,0.0009407580000000001,22399,0,0,707,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,66,183,625.0,True,0.0009450000000000001,22500,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,69,184,422.0000000059372,True,0.00046527600000000004,11078,0,0,105,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,70,192,532.0000000065193,True,0.0009408000000000001,22400,0,0,707,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,72,194,547.0000000059372,True,0.0009462180000000001,22529,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,71,195,563.0000000091968,True,0.000945042,22501,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,73,196,578.0000000086147,True,0.000956676,22778,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,74,197,421.0000000020955,True,0.00046531800000000005,11079,0,0,105,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,75,205,547.0000000059372,True,0.0009408000000000001,22400,0,0,707,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,76,207,562.9999999946449,True,0.000945042,22501,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,78,208,577.9999999940628,True,0.000956676,22778,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,77,209,593.9999999973224,True,0.0009462180000000001,22529,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,79,210,421.99999999138527,True,0.00046531800000000005,11079,0,0,105,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,80,218,547.0000000059372,True,0.0009405060000000001,22393,0,0,707,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,83,220,547.0000000059372,True,0.000956214,22767,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,82,221,547.0000000059372,True,0.0009457980000000001,22519,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,81,222,578.0000000086147,True,0.000944748,22494,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,84,223,421.0000000020955,True,0.000465024,11072,0,0,105,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,87,231,546.0000000020955,True,0.0009462180000000001,22529,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,88,233,562.0000000053551,True,0.000956676,22778,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,85,234,577.9999999940628,True,0.0009408000000000001,22400,0,0,707,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,86,235,577.9999999940628,True,0.000945042,22501,0,0,717,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,89,236,421.99999999138527,True,0.00046531800000000005,11079,0,0,105,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,92,244,562.0000000053551,True,0.000941388,22414,0,0,666,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,93,246,578.0000000086147,True,0.0009428160000000001,22448,0,0,666,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,91,247,578.0000000086147,True,0.000939666,22373,0,0,666,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,90,248,593.0000000080327,True,0.0009347520000000001,22256,0,0,656,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,94,249,500.0,True,0.0006525540000000001,15537,0,0,309,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,98,257,531.0000000026776,True,0.000935046,22263,0,0,615,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,96,259,577.9999999940628,True,0.0009339960000000001,22238,0,0,615,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,95,260,592.9999999934807,True,0.000909258,21649,0,0,605,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,97,261,656.0000000026776,True,0.000925386,22033,0,0,615,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,99,262,561.9999999908032,True,0.0008418060000000001,20043,0,0,513,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,100,270,531.0000000026776,True,0.000939162,22361,0,0,656,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,101,272,578.0000000086147,True,0.000949494,22607,0,0,666,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,102,273,578.0000000086147,True,0.0009515100000000001,22655,0,0,666,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,103,274,593.0000000080327,True,0.000954492,22726,0,0,666,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,104,275,531.0000000026776,True,0.000656208,15624,0,0,309,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,108,283,562.0000000053551,True,0.0008696520000000001,20706,0,0,462,0
